heart_rate,motion,GSR,battery_info,time,fix_index
111.4,9.0746,1.880586722,43,2019/11/25 8:41,
112.1,11.6414,1.876876877,43,2019/11/25 8:41,
112.6,9.9573,1.892326768,43,2019/11/25 8:41,
112.8,9.6768,1.875117195,43,2019/11/25 8:41,
113.4,11.3716,1.88253012,43,2019/11/25 8:41,
114.6,10.9283,1.900779388,43,2019/11/25 8:41,
116.7,11.1187,1.883593897,43,2019/11/25 8:41,
119.4,11.2191,1.902225604,43,2019/11/25 8:41,
122.7,11.2153,1.885369532,43,2019/11/25 8:41,
126,10.9183,1.885369532,43,2019/11/25 8:41,
128.7,10.6272,1.892863903,43,2019/11/25 8:41,
130.4,10.7637,1.896095137,43,2019/11/25 8:41,
131.2,10.915,1.910584639,43,2019/11/25 8:41,
131.4,12.0662,1.89000189,43,2019/11/25 8:41,
131.3,9.7898,1.911498095,43,2019/11/25 8:41,
131.1,10.1134,1.897533207,43,2019/11/25 8:41,
131.2,10.0638,1.915341889,43,2019/11/25 8:41,
131.3,9.9534,1.900418092,43,2019/11/25 8:41,
131.3,9.9358,1.91552535,43,2019/11/25 8:41,
130.7,10.0355,1.901502187,43,2019/11/25 8:41,
129.7,10.3084,1.901502187,43,2019/11/25 8:41,
128.2,10.1453,1.914608463,43,2019/11/25 8:41,
126.6,9.9657,1.898974622,43,2019/11/25 8:41,
125.1,9.9049,1.921598841,43,2019/11/25 8:41,
124.2,10.1083,1.906941266,43,2019/11/25 8:41,
124,10.3963,1.90367416,43,2019/11/25 8:41,
124.3,10.1585,1.910405085,43,2019/11/25 8:41,
124.7,10.1486,1.904036558,43,2019/11/25 8:41,
124.9,9.9068,1.908032818,43,2019/11/25 8:41,
124.8,10.2648,1.905124786,43,2019/11/25 8:41,
124.3,10.4515,1.924927815,43,2019/11/25 8:41,
123.5,10.2842,1.906214258,43,2019/11/25 8:41,
123,11.0357,1.921229587,43,2019/11/25 8:41,
123.2,10.7952,1.910949742,43,2019/11/25 8:41,
124.3,13.0506,1.927896665,43,2019/11/25 8:41,
126,13.1548,1.943823666,43,2019/11/25 8:41,
128,12.8955,1.932367222,43,2019/11/25 8:42,
130,12.0821,1.9462826,43,2019/11/25 8:42,
131.3,13.9598,1.926040062,43,2019/11/25 8:42,
131.8,12.2027,1.935921178,43,2019/11/25 8:42,
131.7,11.3799,1.920491646,43,2019/11/25 8:42,
131.4,11.2765,1.929393217,43,2019/11/25 8:42,
131.3,10.572,1.938360147,43,2019/11/25 8:42,
131.3,10.6085,1.927896665,43,2019/11/25 8:42,
131.5,10.6448,1.93517191,43,2019/11/25 8:42,
131.6,11.0007,1.927896665,43,2019/11/25 8:42,
131.3,14.1673,1.946093679,43,2019/11/25 8:42,
130.3,11.5813,1.933301274,43,2019/11/25 8:42,
128.9,10.6678,1.949507916,43,2019/11/25 8:42,
127.5,12.4368,1.95255313,43,2019/11/25 8:42,
126.6,10.692,1.955034213,43,2019/11/25 8:42,
126.4,9.704,1.979414093,43,2019/11/25 8:42,
126.9,9.5729,1.955034213,43,2019/11/25 8:42,
128,10.1652,1.965215853,43,2019/11/25 8:42,
129,10.1482,1.953125,43,2019/11/25 8:42,
129.3,10.7484,1.95255313,43,2019/11/25 8:42,
128.8,10.6791,1.930874686,43,2019/11/25 8:42,
127.8,9.2225,1.924742726,43,2019/11/25 8:42,
126.6,10.0092,1.937608991,43,2019/11/25 8:42,
125.5,10.1548,1.919385797,43,2019/11/25 8:42,
125.1,10.2835,1.932740626,43,2019/11/25 8:42,
125.6,12.6695,1.915708812,43,2019/11/25 8:42,
126.6,11.1766,1.936108495,43,2019/11/25 8:42,
127.7,10.285,1.923076923,43,2019/11/25 8:42,
128.3,10.8118,1.930886852,43,2019/11/25 8:42,
128,10.196,1.938360147,43,2019/11/25 8:42,
126.6,9.9363,1.922337562,43,2019/11/25 8:42,
124,9.9216,1.934984593,43,2019/11/25 8:42,
120.8,10.2545,1.917362151,43,2019/11/25 8:42,
117.5,9.9716,1.911132503,43,2019/11/25 8:42,
114.9,9.9117,1.911315055,43,2019/11/25 8:42,
113.2,9.9095,1.918833508,43,2019/11/25 8:42,
112.7,10.0368,1.889466378,43,2019/11/25 8:42,
113.4,9.7849,1.88253012,43,2019/11/25 8:42,
114.9,9.9059,1.885369532,43.1,2019/11/25 8:42,
116.6,9.8764,1.868460389,42.6,2019/11/25 8:42,
118.1,9.9154,1.890180664,41.9,2019/11/25 8:42,
119.1,9.8979,1.867762421,42.1,2019/11/25 8:42,
119.6,9.8951,1.868984354,41.9,2019/11/25 8:42,
119.3,9.9046,1.866716446,42.1,2019/11/25 8:42,
118.7,9.8921,1.866716446,41.9,2019/11/25 8:42,
118,9.8795,1.88430375,42.4,2019/11/25 8:42,
117.3,9.8834,1.869857956,43.1,2019/11/25 8:42,
116.5,9.906,1.886080724,42.9,2019/11/25 8:42,
115.8,9.8942,1.866716446,43.1,2019/11/25 8:42,
115.3,9.8959,1.880406168,42.9,2019/11/25 8:42,
114.9,9.8739,1.862891207,43.1,2019/11/25 8:42,
114.5,9.8908,1.868462019,42.6,2019/11/25 8:42,
114.4,9.8951,1.867239433,41.9,2019/11/25 8:42,
114.5,9.9153,1.864975755,42.1,2019/11/25 8:42,
114.9,9.9059,1.880406168,42,2019/11/25 8:42,
115.2,9.9317,1.86115764,42,2019/11/25 8:42,
115.5,9.8953,1.880406168,42,2019/11/25 8:42,
115.4,9.9144,1.865671642,42,2019/11/25 8:42,
114.9,9.9222,1.863932898,42,2019/11/25 8:42,
113.8,9.9256,1.873185762,42.1,2019/11/25 8:42,
112.5,9.8669,1.86185068,43,2019/11/25 8:43,
111.2,9.8864,1.862891207,43,2019/11/25 8:43,
110.2,9.9198,1.860119048,43,2019/11/25 8:43,
109.5,9.8711,1.879345988,43,2019/11/25 8:43,
109.4,9.8956,1.862197393,43,2019/11/25 8:43,
109.7,9.8947,1.877581675,43,2019/11/25 8:43,
110.2,9.9562,1.863932898,43,2019/11/25 8:43,
110.6,9.9014,1.86185068,43,2019/11/25 8:43,
110.8,9.8475,1.874062969,43,2019/11/25 8:43,
110.8,9.8879,1.862891207,43,2019/11/25 8:43,
110.2,9.9253,1.876876877,43,2019/11/25 8:43,
108.8,9.9196,1.860119048,43,2019/11/25 8:43,
106.7,9.9188,1.875820672,43,2019/11/25 8:43,
103.9,9.8737,1.86185068,43,2019/11/25 8:43,
100.4,9.8734,1.868477088,43,2019/11/25 8:43,
96.5,10.1167,1.877581675,43,2019/11/25 8:43,
92.8,9.857,1.880759827,43,2019/11/25 8:43,
90,9.8995,1.902227325,42.9,2019/11/25 8:43,
88.4,9.974,1.897533207,42,2019/11/25 8:43,
87.8,9.8878,1.916810498,42,2019/11/25 8:43,
88.2,9.9146,1.888574194,42.9,2019/11/25 8:43,
89,10.0641,1.898076345,43,2019/11/25 8:43,
89.8,10.3144,1.892863903,43,2019/11/25 8:43,
89.8,9.9688,1.884836641,43,2019/11/25 8:43,
89.2,9.9368,1.895375284,43,2019/11/25 8:43,
88,10.191,1.877934272,43,2019/11/25 8:43,
86.8,10.064,1.885369532,43,2019/11/25 8:43,
85.5,9.9021,1.875117195,43,2019/11/25 8:43,
84.7,9.9145,1.89000189,43,2019/11/25 8:43,
84.4,9.8612,1.878639865,43,2019/11/25 8:43,
84.4,9.9349,1.881467545,43,2019/11/25 8:43,
84.5,9.9743,1.897353619,43,2019/11/25 8:43,
84.7,9.8921,1.900418092,43,2019/11/25 8:43,
84.7,9.8472,1.888217523,43.1,2019/11/25 8:43,
84.7,9.9449,1.900418092,42.9,2019/11/25 8:43,
85,9.886,1.886436521,42,2019/11/25 8:43,
85.6,9.8855,1.888930865,42,2019/11/25 8:43,
86.8,9.8662,1.903493065,42.9,2019/11/25 8:43,
88.2,9.9859,1.89000189,43,2019/11/25 8:43,
90,9.8416,1.912045959,43,2019/11/25 8:43,
92,9.8697,1.891431882,42.9,2019/11/25 8:43,
93.8,9.9217,1.895734597,41.9,2019/11/25 8:43,
94.9,9.8802,1.89000189,42,2019/11/25 8:43,
95.3,9.8856,1.909308033,42,2019/11/25 8:43,
94.9,9.8856,1.896453632,42,2019/11/25 8:43,
93.8,9.8836,1.895555349,42,2019/11/25 8:43,
92.3,9.854,1.909854851,42.1,2019/11/25 8:43,
91.2,9.8837,1.888217523,43,2019/11/25 8:43,
90.8,9.8631,1.908761214,43,2019/11/25 8:43,
91.5,9.8785,1.897533207,43,2019/11/25 8:43,
92.8,9.8952,1.901502187,43,2019/11/25 8:43,
94.4,10.0443,1.900418092,43,2019/11/25 8:43,
95.7,9.8383,1.899335233,43,2019/11/25 8:43,
96.2,9.9168,1.914975176,43,2019/11/25 8:43,
95.3,9.9341,1.898974622,43,2019/11/25 8:43,
93.4,9.9187,1.920122888,42.9,2019/11/25 8:43,
91.1,9.9242,1.901502187,43.1,2019/11/25 8:43,
89.1,9.9335,1.915892485,42.4,2019/11/25 8:43,
87.9,9.9188,1.90367416,41.9,2019/11/25 8:43,
88,9.9471,1.905124786,42.1,2019/11/25 8:43,
89.3,9.9106,1.905124786,42,2019/11/25 8:44,
91.5,9.9345,1.904036558,42,2019/11/25 8:44,
93.6,9.9291,1.921229587,42,2019/11/25 8:44,
95.3,9.9377,1.904218274,42,2019/11/25 8:44,
96.2,9.9085,1.924927815,42,2019/11/25 8:44,
96.2,9.9225,1.908397016,42,2019/11/25 8:44,
95.4,9.9136,1.908032818,42,2019/11/25 8:44,
94.5,9.8974,1.920307692,42,2019/11/25 8:44,
93.9,9.8892,1.908761214,42,2019/11/25 8:44,
93.8,9.9165,1.913144415,42,2019/11/25 8:44,
94,9.9385,1.911680367,42,2019/11/25 8:44,
94.4,9.8987,1.929756851,42,2019/11/25 8:44,
94.4,9.8887,1.91222886,42,2019/11/25 8:44,
93.8,9.9133,1.928454505,42.9,2019/11/25 8:44,
92.3,9.8763,1.923084035,43,2019/11/25 8:44,
90.3,9.8669,1.916443082,43,2019/11/25 8:44,
88.4,9.8926,1.927896665,43,2019/11/25 8:44,
86.8,9.9259,1.912777353,43,2019/11/25 8:44,
85.7,9.8811,1.933488012,43,2019/11/25 8:44,
85.3,9.8993,1.916443082,42.1,2019/11/25 8:44,
85.4,9.8818,1.933488012,42,2019/11/25 8:44,
85.6,9.917,1.916994312,42,2019/11/25 8:44,
85.6,9.8531,1.916994312,42,2019/11/25 8:44,
85.5,9.9076,1.932740626,42,2019/11/25 8:44,
85.5,9.9537,1.919385797,42,2019/11/25 8:44,
85.6,9.7729,1.932181349,42,2019/11/25 8:44,
85.6,10.0446,1.919385797,42,2019/11/25 8:44,
85.5,9.8279,1.934049094,42,2019/11/25 8:44,
85.1,9.7998,1.918097406,42,2019/11/25 8:44,
84.4,9.9946,1.937608991,42,2019/11/25 8:44,
83.5,9.9136,1.938360147,42,2019/11/25 8:44,
82.8,9.885,1.927153594,42,2019/11/25 8:44,
83.1,9.8667,1.942879421,42,2019/11/25 8:44,
84.4,9.8911,1.924187031,42,2019/11/25 8:44,
86.4,9.8721,1.938360147,42,2019/11/25 8:44,
88.7,9.8392,1.927153594,42,2019/11/25 8:44,
90.5,9.9163,1.939487975,42,2019/11/25 8:44,
91.5,9.8537,1.931434252,42.1,2019/11/25 8:44,
91.3,9.8639,1.934610176,43,2019/11/25 8:44,
90.9,9.876,1.947040498,43,2019/11/25 8:44,
90.8,9.8815,1.934610176,43,2019/11/25 8:44,
91.5,9.8741,1.950078003,43,2019/11/25 8:44,
92.5,9.9411,1.93911196,43,2019/11/25 8:44,
93.5,9.9238,1.957713391,43,2019/11/25 8:44,
93.3,9.9359,1.950648758,43,2019/11/25 8:44,
91.5,9.9417,1.958863859,43,2019/11/25 8:44,
87.9,9.8597,1.97199771,43,2019/11/25 8:44,
83.8,9.8736,1.953125,43,2019/11/25 8:44,
80.6,9.927,1.969667126,43,2019/11/25 8:44,
79.5,9.84,1.951219512,43,2019/11/25 8:44,
80.8,9.9093,1.955034213,43,2019/11/25 8:44,
84.1,9.9075,1.956947162,43,2019/11/25 8:44,
88.2,9.8654,1.965216612,43,2019/11/25 8:44,
91.5,9.9293,1.955416578,43,2019/11/25 8:44,
92.7,9.8636,1.955034213,43,2019/11/25 8:44,
91.7,9.9251,1.975503753,43,2019/11/25 8:44,
89.4,9.8733,1.951981261,43,2019/11/25 8:44,
86.8,9.8689,1.975503753,43,2019/11/25 8:44,
84.8,9.9064,1.955034213,43,2019/11/25 8:44,
84.3,9.8916,1.95809673,43,2019/11/25 8:44,
85.2,9.8884,1.958863859,43,2019/11/25 8:45,
86.8,9.9261,1.958863859,43,2019/11/25 8:45,
88.2,9.9213,1.977848179,43,2019/11/25 8:45,
89.1,9.8969,1.960977038,43,2019/11/25 8:45,
89.3,9.896,1.978239367,43,2019/11/25 8:45,
89.1,9.8761,1.962323466,43,2019/11/25 8:45,
88.7,9.9149,1.97745699,43,2019/11/25 8:45,
88.5,9.9099,1.96367254,43,2019/11/25 8:45,
88.7,9.9069,1.965795164,43,2019/11/25 8:45,
89.1,9.9488,1.965795164,43,2019/11/25 8:45,
89.6,9.8847,1.962708538,42.1,2019/11/25 8:45,
90.1,9.8847,1.982946737,42,2019/11/25 8:45,
90.7,9.9341,1.97044335,42,2019/11/25 8:45,
91.6,9.875,1.987281399,42,2019/11/25 8:45,
92.9,9.9409,1.966181751,42,2019/11/25 8:45,
94.6,9.9357,1.962708538,42,2019/11/25 8:45,
96.7,9.9368,1.970055238,42,2019/11/25 8:45,
98.9,9.8894,1.955034213,42,2019/11/25 8:45,
100.5,9.9753,1.968698183,42,2019/11/25 8:45,
101.3,9.9615,1.958863859,42,2019/11/25 8:45,
101.1,9.8269,1.986886627,42,2019/11/25 8:45,
99.9,9.8543,1.973944017,42,2019/11/25 8:45,
97.7,9.9166,1.984520738,42,2019/11/25 8:45,
95.4,9.9155,1.978239367,42,2019/11/25 8:45,
93.4,9.9351,1.963864886,42,2019/11/25 8:45,
92.3,9.8687,1.980786547,42,2019/11/25 8:45,
92,9.9046,1.963864886,42,2019/11/25 8:45,
92.9,9.9012,1.983339944,42,2019/11/25 8:45,
94.4,9.8886,1.963864886,42,2019/11/25 8:45,
96.2,9.918,1.986886627,42,2019/11/25 8:45,
97.3,9.8627,1.97745699,42,2019/11/25 8:45,
97.8,9.8794,1.975503753,42,2019/11/25 8:45,
97.4,9.8736,1.989258007,42,2019/11/25 8:45,
96.2,9.9001,1.97044335,42,2019/11/25 8:45,
94.3,9.8636,1.986491855,42,2019/11/25 8:45,
92.3,9.9184,1.97745699,42,2019/11/25 8:45,
90.5,9.9068,1.996406468,42,2019/11/25 8:45,
89.1,9.8844,1.981964302,42,2019/11/25 8:45,
88.2,9.8795,1.987283361,42,2019/11/25 8:45,
87.9,9.8955,2,42,2019/11/25 8:45,
88.3,9.8938,1.983339944,42,2019/11/25 8:45,
89.1,9.8879,2.003205128,42,2019/11/25 8:45,
90,9.8714,1.986491855,42,2019/11/25 8:45,
90.8,9.8922,1.996806386,42,2019/11/25 8:45,
91.5,9.9017,2.008032129,42,2019/11/25 8:45,
91.2,9.8973,2.005213555,42,2019/11/25 8:45,
91,9.8991,1.99123855,42,2019/11/25 8:45,
91,9.9301,2.012072435,42,2019/11/25 8:45,
91.5,9.8632,1.994415636,42,2019/11/25 8:45,
92,9.956,2.009242516,42,2019/11/25 8:45,
92.8,9.9309,1.992428771,42,2019/11/25 8:45,
93.4,9.9486,2.012072435,42,2019/11/25 8:45,
93.8,9.9347,1.994813564,42,2019/11/25 8:45,
93.9,9.9503,1.998401279,42,2019/11/25 8:45,
94.2,9.9534,2.016129032,42,2019/11/25 8:45,
94.9,9.9418,1.995211492,42,2019/11/25 8:45,
96.2,9.9429,2.015316405,42,2019/11/25 8:45,
97.5,9.9454,1.998401279,42.8,2019/11/25 8:45,
98.7,9.934,2.00120072,43.2,2019/11/25 8:45,
99.1,9.9439,1.99920032,42.3,2019/11/25 8:45,
98.5,9.907,2.005017065,42,2019/11/25 8:46,
96.7,9.9726,2.002002002,43.1,2019/11/25 8:46,
94.5,9.929,1.99920032,43,2019/11/25 8:46,
92.5,9.9702,2.015316405,43,2019/11/25 8:46,
91.5,9.891,1.998401279,43,2019/11/25 8:46,
91.3,9.9233,2.021223356,43,2019/11/25 8:46,
92,9.9067,2.005213555,43,2019/11/25 8:46,
93,9.8584,2.002002002,43,2019/11/25 8:46,
93.8,9.9277,2.002002002,43,2019/11/25 8:46,
94,9.9125,2.002603565,43,2019/11/25 8:46,
93.8,9.903,2.021018593,43,2019/11/25 8:46,
93.6,9.8993,2.003205128,43,2019/11/25 8:46,
93.8,9.8856,2.026753225,43,2019/11/25 8:46,
94.2,9.9247,2.007226014,43,2019/11/25 8:46,
94.7,9.8831,2.024291498,43,2019/11/25 8:46,
94.7,9.905,2.010050251,43,2019/11/25 8:46,
93.8,9.8972,2.012680067,43,2019/11/25 8:46,
91.7,9.857,2.013287699,43,2019/11/25 8:46,
88.9,9.9165,2.013287699,43,2019/11/25 8:46,
86.2,9.9207,2.031281739,43,2019/11/25 8:46,
84.4,9.8706,2.012072435,43,2019/11/25 8:46,
83.8,9.8689,2.032107295,43,2019/11/25 8:46,
84.4,9.9254,2.015316405,43,2019/11/25 8:46,
85.6,9.9031,2.014098691,43,2019/11/25 8:46,
86.8,9.8643,2.030869296,43,2019/11/25 8:46,
87.1,9.8749,2.014098691,43,2019/11/25 8:46,
86.6,9.8913,2.028809173,43,2019/11/25 8:46,
85.5,9.8736,2.014098691,42.1,2019/11/25 8:46,
84.4,9.9061,2.035416243,42,2019/11/25 8:46,
83.8,9.8978,2.018163471,42,2019/11/25 8:46,
84.1,9.918,2.031282074,42,2019/11/25 8:46,
85.2,9.8558,2.029427209,42,2019/11/25 8:46,
86.8,9.903,2.021018593,42,2019/11/25 8:46,
88.1,9.9305,2.034795184,42,2019/11/25 8:46,
88.9,9.845,2.022244692,42,2019/11/25 8:46,
89.2,9.9189,2.036245164,42,2019/11/25 8:46,
89.1,9.9235,2.017756337,42,2019/11/25 8:46,
88.9,9.9247,2.033346889,42,2019/11/25 8:46,
89.2,9.867,2.021018593,42,2019/11/25 8:46,
90.1,9.8663,2.02020202,42,2019/11/25 8:46,
91.5,9.8839,2.037489813,42,2019/11/25 8:46,
92.7,9.7915,2.018978397,42,2019/11/25 8:46,
93.4,9.7857,2.035830703,42,2019/11/25 8:46,
93,9.8905,2.023677208,42,2019/11/25 8:46,
91.5,9.9185,2.045408059,42,2019/11/25 8:46,
88.8,9.8836,2.030044661,42,2019/11/25 8:46,
85.8,9.9067,2.033760507,42,2019/11/25 8:46,
83.3,9.8805,2.045408059,42,2019/11/25 8:46,
82.1,9.9415,2.030044661,42,2019/11/25 8:46,
82.2,9.8961,2.052545156,42,2019/11/25 8:46,
83.8,9.8919,2.031281739,42,2019/11/25 8:46,
86.4,9.9321,2.047502391,42,2019/11/25 8:46,
89.1,9.9393,2.033346889,42,2019/11/25 8:46,
91.3,9.8925,2.046663938,42,2019/11/25 8:46,
92.7,9.9252,2.046663938,42,2019/11/25 8:46,
93.5,9.9393,2.031694517,42,2019/11/25 8:46,
93.8,9.8759,2.053809817,42,2019/11/25 8:46,
94,9.8898,2.035416243,42,2019/11/25 8:46,
94.4,9.9092,2.053809817,42,2019/11/25 8:46,
95.2,9.8747,2.038320424,42,2019/11/25 8:46,
96.2,9.9444,2.053809817,42,2019/11/25 8:47,
96.8,9.8471,2.038320424,42,2019/11/25 8:47,
97,9.951,2.040816412,42,2019/11/25 8:47,
96.8,9.9391,2.059732235,42,2019/11/25 8:47,
96.2,9.9252,2.038113237,42,2019/11/25 8:47,
95.4,9.9033,2.061005771,42,2019/11/25 8:47,
95,9.907,2.043318349,42,2019/11/25 8:47,
95.3,9.9322,2.04624514,42,2019/11/25 8:47,
96.2,9.8542,2.04624514,42,2019/11/25 8:47,
97.1,10.0486,2.065688907,42,2019/11/25 8:47,
97.7,10.009,2.068255512,42,2019/11/25 8:47,
97.5,10.0801,2.06185567,42,2019/11/25 8:47,
96.2,10.0731,2.080299563,42,2019/11/25 8:47,
93.6,9.953,2.059732235,42,2019/11/25 8:47,
90.3,9.9901,2.074258453,42,2019/11/25 8:47,
87.1,10.0641,2.058884085,42,2019/11/25 8:47,
84.4,9.9661,2.054653791,42,2019/11/25 8:47,
82.6,9.9475,2.054653791,42,2019/11/25 8:47,
81.8,9.9253,2.056132611,42,2019/11/25 8:47,
81.7,9.9513,2.072968491,42,2019/11/25 8:47,
82.1,9.9385,2.053599473,42,2019/11/25 8:47,
82.2,9.909,2.074688886,42,2019/11/25 8:47,
82.2,10.0197,2.057613169,42,2019/11/25 8:47,
82,9.9668,2.071251036,42,2019/11/25 8:47,
82.1,9.9626,2.063771058,42,2019/11/25 8:47,
82.4,9.8786,2.06185567,42,2019/11/25 8:47,
83.4,9.9511,2.06228097,42,2019/11/25 8:47,
84.9,9.9353,2.058884085,42,2019/11/25 8:47,
86.8,9.909,2.077274616,42,2019/11/25 8:47,
88.4,10.0804,2.055498458,42,2019/11/25 8:47,
89.8,10.3563,2.077274616,42,2019/11/25 8:47,
90.8,10.623,2.062706271,42,2019/11/25 8:47,
91.5,9.9346,2.059732235,42,2019/11/25 8:47,
91.8,10.0781,2.074688886,42.1,2019/11/25 8:47,
92.2,10.281,2.055498458,43,2019/11/25 8:47,
92.8,10.5369,2.069964811,43,2019/11/25 8:47,
93.8,11.4518,2.057613169,43,2019/11/25 8:47,
94.9,10.4087,2.074258453,43,2019/11/25 8:47,
96.2,12.1603,2.052966623,43,2019/11/25 8:47,
97.4,11.906,2.066969822,42.9,2019/11/25 8:47,
98.4,11.7964,2.068039018,42,2019/11/25 8:47,
99,11.9797,2.055498458,42,2019/11/25 8:47,
99.1,11.5216,2.068466431,42,2019/11/25 8:47,
98.9,11.4895,2.054020941,42,2019/11/25 8:47,
98.5,11.4576,2.069108214,42,2019/11/25 8:47,
98,12.6657,2.050440845,42,2019/11/25 8:47,
97.8,9.3636,2.065475774,42.1,2019/11/25 8:47,
98,11.4213,2.068039018,41.9,2019/11/25 8:47,
98.5,10.4773,2.052966623,43,2019/11/25 8:47,
98.9,10.1397,2.07576564,42.7,2019/11/25 8:47,
99.1,9.6494,2.066969822,41.9,2019/11/25 8:47,
99,9.8278,2.082032154,42.1,2019/11/25 8:47,
98.5,10.2018,2.078137988,42,2019/11/25 8:47,
97.7,10.2446,2.090738031,42,2019/11/25 8:47,
97.2,10.4538,2.062706271,42,2019/11/25 8:47,
97.4,10.3851,2.058248627,42,2019/11/25 8:47,
100.2,10.0639,2.014302052,42,2019/11/25 8:47,
102.2,9.8623,2.007629071,42,2019/11/25 8:47,
104.2,9.7971,1.960977038,42,2019/11/25 8:47,
105.5,10.1036,1.937984569,42,2019/11/25 8:47,
105.8,10.1345,1.868111405,42,2019/11/25 8:48,
105.2,10.2784,1.78651185,42,2019/11/25 8:48,
104.2,10.2305,1.664863077,42,2019/11/25 8:48,
103.2,10.2053,1.595405395,42,2019/11/25 8:48,
102.3,10.1233,1.587806013,42,2019/11/25 8:48,
102.1,10.6401,1.576541069,42,2019/11/25 8:48,
102.4,10.3158,1.584033306,42,2019/11/25 8:48,
103.2,10.0689,1.558239199,42,2019/11/25 8:48,
103.9,10.099,1.554001554,42,2019/11/25 8:48,
104.6,9.9349,1.551349674,42,2019/11/25 8:48,
105.1,10.6269,1.548586998,42,2019/11/25 8:48,
105.5,9.8501,1.565680288,42,2019/11/25 8:48,
105.6,9.8092,1.556662516,42,2019/11/25 8:48,
105.6,9.9419,1.574307305,42,2019/11/25 8:48,
105.6,10.0318,1.562988434,42,2019/11/25 8:48,
105.5,10.045,1.566170713,42,2019/11/25 8:48,
105.5,10.971,1.563721658,42,2019/11/25 8:48,
105.7,10.858,1.558846454,42,2019/11/25 8:48,
106.5,12.2454,1.56006244,42,2019/11/25 8:48,
107.9,12.8212,1.558360605,42,2019/11/25 8:48,
109.3,9.9065,1.577535889,42,2019/11/25 8:48,
110.8,10.8265,1.569119762,42,2019/11/25 8:48,
112,9.956,1.574803306,42,2019/11/25 8:48,
112.6,10.334,1.540120714,42,2019/11/25 8:48,
112.4,9.827,1.414227238,42,2019/11/25 8:48,
112,10.0369,1.360729376,42.1,2019/11/25 8:48,
111.9,10.0546,1.320480747,41.9,2019/11/25 8:48,
112.6,9.4548,1.304547593,42.4,2019/11/25 8:48,
114.2,10.2658,1.275835672,43.1,2019/11/25 8:48,
116.9,10.0732,1.268311249,42.9,2019/11/25 8:48,
120.5,10.1426,1.244942426,43,2019/11/25 8:48,
124.6,9.8823,1.237853605,43,2019/11/25 8:48,
128.4,10.215,1.229184136,43,2019/11/25 8:48,
131.7,9.9635,1.220107369,43,2019/11/25 8:48,
134.4,10.0975,1.209774982,43,2019/11/25 8:48,
136.6,10.0284,1.20221207,43,2019/11/25 8:48,
138.1,9.9233,1.205327657,43,2019/11/25 8:48,
139.2,9.9838,1.190051172,43,2019/11/25 8:48,
140.1,9.8923,1.19524304,43,2019/11/25 8:48,
140.7,9.8327,1.184413123,43,2019/11/25 8:48,
140.7,9.9928,1.180916391,43,2019/11/25 8:48,
140.3,10.0298,1.188777936,43,2019/11/25 8:48,
139.5,10.0333,1.208751378,43,2019/11/25 8:48,
138.4,9.8748,1.236017669,43,2019/11/25 8:48,
136.9,10.3653,1.244245365,43,2019/11/25 8:48,
135.4,9.6494,1.257545272,43,2019/11/25 8:48,
134.3,10.3902,1.269116188,43,2019/11/25 8:48,
133.7,9.8597,1.305829675,43,2019/11/25 8:48,
133.3,9.8659,1.381597548,43,2019/11/25 8:48,
133.3,11.5149,1.438435251,43,2019/11/25 8:48,
133.5,12.2419,1.511258913,43,2019/11/25 8:48,
